medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013011418,2013018910,VTS,1,,2013-10-14 23:23:00,2013-10-14 23:35:00,1,720,3.54,-73.967445,40.760712,-73.968292,40.797405
2013012177,2013024688,VTS,1,,2013-10-14 23:29:00,2013-10-14 23:42:00,1,780,3.30,-73.970177,40.762222,-74.001076,40.728966
2013008686,2013033445,CMT,1,N,2013-10-14 23:30:55,2013-10-14 23:39:12,1,497,1.80,-73.999596,40.738415,-73.97316,40.738407
2013008420,2013000819,VTS,1,,2013-10-14 23:36:00,2013-10-14 23:43:00,1,420,1.40,-73.995285,40.721596,-73.9832,40.732861
2013004632,2013004629,CMT,1,N,2013-10-14 23:41:31,2013-10-14 23:51:52,1,621,2.50,-73.969208,40.800774,-73.949593,40.778397
2013010874,2013007663,VTS,1,,2013-10-14 23:42:00,2013-10-14 23:56:00,1,840,3.75,-73.988602,40.764069,-73.9888,40.724243
2013005981,2013005977,CMT,1,N,2013-10-14 23:46:14,2013-10-15 00:07:16,1,1261,10.80,0,0,-73.993393,40.696812
2013003484,2013027531,CMT,1,N,2013-10-14 23:51:12,2013-10-14 23:54:48,1,216,.70,-73.98188,40.674564,-73.985909,40.665737
2013004555,2013004552,VTS,1,,2013-10-14 23:55:00,2013-10-14 23:59:00,2,240,.41,-73.956299,40.775513,-73.948685,40.773788
2013003075,2013003072,CMT,1,N,2013-10-14 23:58:10,2013-10-15 00:06:57,2,526,1.40,-73.987877,40.758625,-73.971825,40.749771
2013002555,2013026613,VTS,1,,2013-10-15 00:06:00,2013-10-15 00:15:00,2,540,2.61,-73.982246,40.775192,-73.949104,40.785381
2013003535,2013009014,CMT,1,Y,2013-10-15 00:09:43,2013-10-15 00:14:08,4,265,.60,-74.003952,40.72229,-74.00029,40.728642
2013007382,2013031959,VTS,1,,2013-10-15 00:16:00,2013-10-15 00:35:00,1,1140,4.50,-73.970894,40.747475,-73.970062,40.756336
2013013370,2013036337,VTS,1,,2013-10-15 00:18:00,2013-10-15 00:27:00,6,540,3.03,-73.958221,40.721653,-73.960899,40.68729
2013000109,2013007004,CMT,1,N,2013-10-15 00:24:14,2013-10-15 00:40:23,1,968,8.30,-73.982086,40.773502,-73.918839,40.863609
2013009720,2013015470,CMT,1,N,2013-10-15 00:32:46,2013-10-15 00:41:51,1,545,2.00,-73.992752,40.71299,-74.008202,40.731823
2013013114,2013011060,VTS,1,,2013-10-15 00:39:00,2013-10-15 01:03:00,1,1440,11.22,-73.945259,40.813282,-73.956856,40.712635
2013006361,2013000307,VTS,1,,2013-10-15 00:46:00,2013-10-15 00:53:00,1,420,1.57,-73.951683,40.714428,-73.963669,40.710712
2013003743,2013003740,VTS,1,,2013-10-15 00:53:00,2013-10-15 01:05:00,1,720,2.60,-73.935257,40.697128,-73.950508,40.728989
2013002466,2013026379,VTS,1,,2013-10-15 00:58:00,2013-10-15 01:09:00,2,660,5.90,-74.016151,40.710976,-73.968735,40.648891
2013002166,2013002163,VTS,1,,2013-10-15 01:06:00,2013-10-15 01:16:00,1,600,1.82,-74.006096,40.73983,-73.983948,40.744297
2013009883,2013024647,VTS,1,,2013-10-15 01:13:00,2013-10-15 01:23:00,1,600,2.41,-73.986603,40.764198,-73.983032,40.739037
2013008383,2013010427,CMT,1,N,2013-10-15 01:26:12,2013-10-15 01:31:36,3,324,1.40,-74.001251,40.731194,-73.982407,40.731228
2013011625,2013025189,VTS,1,,2013-10-15 01:35:00,2013-10-15 01:44:00,1,540,3.41,-73.979767,40.765381,-73.987305,40.727211
2013006447,2013005539,VTS,1,,2013-10-15 01:49:00,2013-10-15 01:58:00,1,540,3.77,-73.99176,40.726288,-73.981621,40.768322
2013013380,2013009894,CMT,1,N,2013-10-15 01:52:53,2013-10-15 02:01:14,1,500,2.70,-74.005745,40.740211,-73.973824,40.755852
2013006546,2013030879,CMT,1,N,2013-10-15 02:05:32,2013-10-15 02:15:13,2,580,2.50,-73.965034,40.759796,-73.993851,40.746384
2013001649,2013036152,CMT,1,N,2013-10-15 02:24:13,2013-10-15 02:38:41,1,867,4.90,-73.99736,40.756889,-73.941788,40.789455
2013003265,2013009776,VTS,1,,2013-10-15 02:34:00,2013-10-15 02:43:00,1,540,2.75,-74.006721,40.740627,-74.006378,40.708393
2013006155,2013036593,VTS,1,,2013-10-15 03:01:00,2013-10-15 03:03:00,5,120,.52,-73.987419,40.757149,-73.990906,40.750412
2013010421,2013010434,VTS,1,,2013-10-15 03:16:00,2013-10-15 03:17:00,6,60,.41,-73.95694,40.716534,-73.96093,40.712029
2013007681,2013005958,CMT,1,N,2013-10-15 03:55:21,2013-10-15 04:02:44,2,442,1.10,-73.952011,40.723148,-73.954689,40.710743
2013002694,2013032946,CMT,1,N,2013-10-15 04:09:19,2013-10-15 04:14:50,1,330,2.20,-73.982811,40.727314,-73.965126,40.755241
2013006516,2013035841,CMT,1,N,2013-10-15 04:48:16,2013-10-15 05:03:12,1,895,6.10,-73.955406,40.80447,-73.991043,40.731628
2013010338,2013010345,CMT,1,N,2013-10-15 05:04:01,2013-10-15 05:09:00,1,298,1.20,-73.993576,40.747215,-73.990044,40.734558
2013003010,2013013175,VTS,1,,2013-10-15 05:10:00,2013-10-15 05:26:00,2,960,7.90,-73.953484,40.767063,-73.885231,40.772484
2013002741,2013001573,CMT,1,N,2013-10-15 05:35:37,2013-10-15 05:46:15,1,637,3.50,-73.986137,40.734768,-73.952927,40.733204
2013005338,2013026867,CMT,1,N,2013-10-15 05:41:29,2013-10-15 05:46:54,1,324,2.10,-73.995041,40.745167,-74.010162,40.721031
2013009842,2013033843,CMT,1,N,2013-10-15 05:55:20,2013-10-15 06:09:29,1,848,4.70,-73.982246,40.768631,-73.959435,40.731163
2013002836,2013013688,VTS,1,,2013-10-15 05:59:00,2013-10-15 06:04:00,5,300,2.14,-73.953949,40.781673,-73.972466,40.756329
2013008219,2013036252,VTS,1,,2013-10-15 06:06:00,2013-10-15 06:38:00,1,1920,10.38,-73.982933,40.763077,-73.864517,40.770096
2013009874,2013035480,CMT,1,N,2013-10-15 06:15:45,2013-10-15 06:37:25,1,1300,6.20,-73.987648,40.730949,-73.946877,40.805691
2013004479,2013006946,VTS,1,,2013-10-15 06:24:00,2013-10-15 06:27:00,2,180,.59,-73.954971,40.783207,-73.95282,40.789005
2013003465,2013011937,CMT,1,N,2013-10-15 06:28:09,2013-10-15 06:39:06,1,656,3.40,-73.960754,40.80164,-73.952827,40.766922
2013009582,2013030751,CMT,1,N,2013-10-15 06:31:22,2013-10-15 06:35:11,1,229,1.00,-73.982315,40.775581,-73.98172,40.764004
2013010802,2013026858,CMT,1,N,2013-10-15 06:38:42,2013-10-15 06:52:03,1,801,3.50,-73.999062,40.761017,-74.006172,40.716141
2013011154,2013015177,VTS,1,,2013-10-15 06:44:00,2013-10-15 06:57:00,1,780,3.43,-74.008659,40.718746,-73.983185,40.757931
2013009267,2013026880,CMT,1,N,2013-10-15 06:46:11,2013-10-15 07:06:06,1,1194,7.60,-73.992882,40.693275,-73.97229,40.762054
2013000733,2013011474,CMT,1,N,2013-10-15 06:49:36,2013-10-15 06:54:23,1,287,1.20,-73.992485,40.759193,-73.991096,40.746265
2013004828,2013021018,VTS,1,,2013-10-15 06:56:00,2013-10-15 07:07:00,6,660,3.43,-73.996269,40.741943,-73.962463,40.776489
2013009217,2013009214,CMT,2,N,2013-10-15 06:56:34,2013-10-15 07:49:17,2,3162,17.80,-73.776642,40.64529,-73.997566,40.755604
2013003224,2013003221,CMT,1,N,2013-10-15 07:00:31,2013-10-15 07:10:08,1,576,3.40,-73.973663,40.793736,-73.940392,40.805611
2013008347,2013033045,CMT,1,N,2013-10-15 07:06:53,2013-10-15 07:11:15,1,262,1.50,-73.983696,40.738144,-73.969856,40.756851
2013011520,2013017337,VTS,1,,2013-10-15 07:09:00,2013-10-15 07:15:00,1,360,1.23,-73.973572,40.738644,-73.97699,40.751991
2013010396,2013012164,VTS,1,,2013-10-15 07:13:00,2013-10-15 07:16:00,1,180,.88,-73.955978,40.782936,-73.962975,40.773289
2013012849,2013020974,CMT,1,N,2013-10-15 07:16:46,2013-10-15 07:29:46,1,780,6.30,-73.972099,40.756279,-74.016113,40.712368
2013011309,2013016315,CMT,1,N,2013-10-15 07:18:58,2013-10-15 07:28:50,1,591,1.80,-73.991447,40.749966,-73.980339,40.765408
2013010957,2013012984,CMT,1,N,2013-10-15 07:22:08,2013-10-15 07:29:09,1,421,5.10,-73.917152,40.73526,-73.860687,40.763031
2013004538,2013015715,VTS,1,,2013-10-15 07:26:00,2013-10-15 07:37:00,1,660,2.40,-73.981201,40.76815,-73.982101,40.767902
2013003990,2013022213,CMT,1,N,2013-10-15 07:29:20,2013-10-15 07:35:31,1,371,1.10,-73.989471,40.7714,-73.976158,40.76395
2013010306,2013036640,VTS,1,,2013-10-15 07:30:00,2013-10-15 07:36:00,1,360,.85,-73.987572,40.750664,-73.999588,40.752254
2013005026,2013032555,CMT,1,N,2013-10-15 07:34:49,2013-10-15 07:59:20,1,1471,5.30,-73.988701,40.777916,-74.011627,40.713806
2013010023,2013009350,CMT,1,N,2013-10-15 07:36:38,2013-10-15 07:45:22,2,523,1.70,-73.98201,40.776497,-73.981239,40.775883
2013000301,2013026888,VTS,1,,2013-10-15 07:42:00,2013-10-15 08:05:00,1,1380,5.82,-74.015846,40.711151,-73.984833,40.782558
2013001682,2013035858,CMT,1,N,2013-10-15 07:44:28,2013-10-15 07:51:00,1,392,1.00,-73.976219,40.744469,-73.987213,40.741791
2013012897,2013029953,VTS,1,,2013-10-15 07:47:00,2013-10-15 08:10:00,1,1380,2.54,-73.992439,40.748676,-73.972733,40.759789
2013002538,2013015979,VTS,1,,2013-10-15 07:49:00,2013-10-15 08:12:00,1,1380,5.06,-73.978973,40.720085,-73.994133,40.771103
2013013245,2013005847,CMT,1,N,2013-10-15 07:51:16,2013-10-15 08:05:13,1,836,3.60,-73.983719,40.739166,-74.002724,40.706676
2013011358,2013021814,CMT,1,N,2013-10-15 07:56:47,2013-10-15 08:12:23,1,935,2.20,-73.953728,40.790962,-73.964172,40.764668
2013009840,2013030997,CMT,1,N,2013-10-15 07:56:57,2013-10-15 08:05:31,1,513,2.20,-73.991302,40.730942,-73.9851,40.756073
2013005922,2013011585,CMT,1,N,2013-10-15 08:01:35,2013-10-15 08:08:28,1,413,.10,-73.971947,40.786469,-73.974892,40.787598
2013010553,2013025413,CMT,1,N,2013-10-15 08:02:15,2013-10-15 08:09:25,1,429,1.30,-74.006989,40.734901,-73.992287,40.74522
2013004194,2013012098,VTS,1,,2013-10-15 08:06:00,2013-10-15 08:20:00,2,840,2.44,-74.000137,40.748276,-73.972771,40.758457
2013004082,2013036478,VTS,1,,2013-10-15 08:08:00,2013-10-15 08:14:00,5,360,1.19,-73.991112,40.760532,-73.991829,40.770687
2013008015,2013017983,VTS,1,,2013-10-15 08:13:00,2013-10-15 08:16:00,1,180,.88,-73.96962,40.785126,-73.977661,40.773998
2013003135,2013025248,CMT,1,N,2013-10-15 08:14:13,2013-10-15 08:28:29,1,855,3.60,-73.991592,40.764942,-74.009964,40.720985
2013008552,2013014898,VTS,1,,2013-10-15 08:18:00,2013-10-15 08:20:00,1,120,.45,-73.979279,40.749805,-73.97567,40.754845
2013005898,2013013261,VTS,1,,2013-10-15 08:20:00,2013-10-15 08:25:00,6,300,.71,-74.0065,40.725723,-73.996765,40.727043
2013010316,2013012674,VTS,1,,2013-10-15 08:24:00,2013-10-15 08:34:00,1,600,1.17,-73.986153,40.767525,-73.978149,40.756824
2013013345,2013027154,VTS,1,,2013-10-15 08:27:00,2013-10-15 08:36:00,1,540,1.24,-73.998589,40.755241,-73.981461,40.748734
2013012959,2013033984,CMT,1,N,2013-10-15 08:29:06,2013-10-15 08:32:58,1,231,.60,-74.003815,40.737446,-74.00441,40.744633
2013005898,2013013261,VTS,1,,2013-10-15 08:33:00,2013-10-15 08:45:00,6,720,3.43,-74.005089,40.720325,-73.977203,40.764561
2013009753,2013012436,VTS,1,,2013-10-15 08:36:00,2013-10-15 08:40:00,1,240,.62,-73.987129,40.750767,-73.985458,40.757969
2013009554,2013022622,VTS,1,,2013-10-15 08:37:00,2013-10-15 08:52:00,1,900,4.11,-73.978615,40.741013,-74.007813,40.710217
2013008600,2013031545,CMT,1,N,2013-10-15 08:40:49,2013-10-15 08:50:09,1,560,1.20,-73.980927,40.746716,-73.975204,40.758396
2013004937,2013028914,CMT,1,N,2013-10-15 08:42:22,2013-10-15 09:07:25,3,1503,7.00,-73.9897,40.688866,-73.991463,40.749958
2013003144,2013014746,VTS,1,,2013-10-15 08:47:00,2013-10-15 09:12:00,1,1500,4.73,-74.014618,40.716705,-73.983887,40.764618
2013003923,2013020588,CMT,1,N,2013-10-15 08:48:56,2013-10-15 08:51:53,1,176,.40,-73.979385,40.758438,-73.987175,40.762077
2013000812,2013014058,VTS,1,,2013-10-15 08:52:00,2013-10-15 08:56:00,5,240,.67,-74.012802,40.701687,-74.003983,40.707474
2013004106,2013016568,VTS,1,,2013-10-15 08:53:00,2013-10-15 08:56:00,1,180,.55,-73.975311,40.754776,-73.971558,40.760475
2013007151,2013012324,VTS,1,,2013-10-15 08:57:00,2013-10-15 09:10:00,1,780,1.74,-73.968719,40.750328,-73.987076,40.737301
2013004784,2013016337,VTS,1,,2013-10-15 08:59:00,2013-10-15 09:10:00,1,660,.67,-73.988197,40.74884,-73.980438,40.751221
2013000887,2013011780,VTS,1,,2013-10-15 09:02:00,2013-10-15 09:06:00,1,240,1.07,-74.006195,40.734291,-73.997177,40.747028
2013009097,2013029363,CMT,1,N,2013-10-15 09:06:01,2013-10-15 09:15:27,1,566,1.10,-73.969986,40.756668,-73.959778,40.770622
2013004267,2013020310,CMT,1,N,2013-10-15 09:08:09,2013-10-15 09:29:22,2,1272,2.10,-73.961761,40.771877,-73.972908,40.761978
2013003811,2013015398,VTS,1,,2013-10-15 09:11:00,2013-10-15 09:20:00,6,540,1.13,-73.98967,40.752323,-73.975189,40.754597
2013010407,2013012728,VTS,1,,2013-10-15 09:13:00,2013-10-15 09:26:00,3,780,4.21,-73.976204,40.744259,-74.00573,40.706615
2013000667,2013000664,VTS,1,,2013-10-15 09:16:00,2013-10-15 09:28:00,1,720,2.17,-73.995018,40.733215,-73.973137,40.752674
2013000570,2013016152,CMT,1,N,2013-10-15 09:19:25,2013-10-15 09:46:47,1,1641,5.10,-73.95446,40.821171,-73.990952,40.761086
2013001926,2013037262,CMT,1,N,2013-10-15 09:22:11,2013-10-15 09:28:46,1,394,.90,-73.970657,40.75518,-73.968781,40.765888
2013010191,2013012254,CMT,1,N,2013-10-15 09:24:07,2013-10-15 09:44:42,1,1235,2.10,-73.97805,40.752445,-73.963745,40.765472
2013006625,2013021952,VTS,1,,2013-10-15 09:27:00,2013-10-15 09:39:00,1,720,2.33,-73.987144,40.733322,-73.980827,40.759743
2013010585,2013010626,VTS,1,,2013-10-15 09:30:00,2013-10-15 09:44:00,2,840,3.94,-73.954193,40.778427,-73.97747,40.738342
2013001315,2013029029,CMT,2,Y,2013-10-15 09:31:16,2013-10-15 10:26:58,1,3342,18.80,-73.776657,40.645283,-73.999725,40.71946
2013003566,2013035960,CMT,1,N,2013-10-15 09:34:37,2013-10-15 09:46:48,1,731,1.60,-73.953873,40.782047,-73.955727,40.764278
2013010143,2013016831,CMT,1,N,2013-10-15 09:38:12,2013-10-15 09:51:58,1,825,2.10,-73.98526,40.775219,-73.972687,40.759125
2013008396,2013038231,CMT,1,N,2013-10-15 09:40:13,2013-10-15 09:49:29,1,555,1.70,-73.978989,40.755695,-73.995613,40.734131
2013012176,2013020245,CMT,1,N,2013-10-15 09:43:07,2013-10-15 10:16:11,1,1984,4.00,-74.000092,40.719711,-73.972153,40.762077
2013013311,2013002506,CMT,1,N,2013-10-15 09:45:34,2013-10-15 09:57:45,1,731,1.80,-73.981598,40.758171,-73.985962,40.741051
2013013098,2013029080,CMT,1,N,2013-10-15 09:48:12,2013-10-15 10:04:06,1,953,1.70,-73.993294,40.742184,-73.995918,40.760822
2013008231,2013016317,CMT,1,N,2013-10-15 09:51:52,2013-10-15 10:11:55,1,1202,3.40,-74.008003,40.723331,-73.979652,40.761536
2013004083,2013026786,VTS,1,,2013-10-15 09:54:00,2013-10-15 10:36:00,5,2520,8.82,-74.01458,40.681885,-73.986656,40.747459
2013006056,2013022972,VTS,1,,2013-10-15 09:57:00,2013-10-15 10:06:00,1,540,.99,-73.991676,40.749676,-73.980843,40.756622
2013004231,2013031019,CMT,1,N,2013-10-15 10:00:21,2013-10-15 10:11:19,1,657,2.00,-73.983757,40.721603,-73.987122,40.73735
2013001163,2013013945,VTS,1,,2013-10-15 10:04:00,2013-10-15 10:15:00,1,660,2.32,-73.975311,40.745644,-73.999199,40.72253
2013000702,2013016313,CMT,1,N,2013-10-15 10:07:06,2013-10-15 10:15:00,1,474,.90,-73.982765,40.761349,-73.986549,40.754017
2013012180,2013020297,CMT,1,N,2013-10-15 10:10:55,2013-10-15 10:16:42,1,347,1.10,-73.984741,40.748131,-73.985008,40.736107
2013000139,2013000139,VTS,1,,2013-10-15 10:12:00,2013-10-15 10:19:00,3,420,.40,-74.007614,40.710907,-74.005501,40.707024
2013004483,2013039339,VTS,1,,2013-10-15 10:14:00,2013-10-15 10:28:00,5,840,1.77,-74.004211,40.747738,-73.954216,40.764179
2013000117,2013007742,VTS,1,,2013-10-15 10:17:00,2013-10-15 10:33:00,1,960,2.66,-74.007217,40.734161,-73.98008,40.760368
2013012151,2013026742,CMT,1,N,2013-10-15 10:20:47,2013-10-15 10:37:35,1,1008,3.20,-73.948921,40.781658,-73.961075,40.810204
2013005607,2013025350,CMT,1,N,2013-10-15 10:24:17,2013-10-15 10:31:20,1,422,1.20,-73.976921,40.764172,-73.963554,40.774616
2013010384,2013017236,VTS,1,,2013-10-15 10:28:00,2013-10-15 10:31:00,1,180,.58,-73.954735,40.769768,-73.960785,40.76527
2013004260,2013034312,CMT,1,N,2013-10-15 10:30:26,2013-10-15 10:43:05,1,758,3.30,-74.012917,40.716328,-73.991875,40.745171
2013013056,2013025504,CMT,1,N,2013-10-15 10:32:49,2013-10-15 10:37:35,1,286,.60,-73.969688,40.756207,-73.964264,40.764877
2013012444,2013022587,VTS,1,,2013-10-15 10:35:00,2013-10-15 10:40:00,1,300,.63,-73.985832,40.752666,-73.986557,40.745476
2013011097,2013023680,VTS,1,,2013-10-15 10:39:00,2013-10-15 10:52:00,1,780,1.37,-73.980759,40.750618,-73.983238,40.754421
2013011486,2013016987,CMT,1,N,2013-10-15 10:40:58,2013-10-15 10:54:36,1,818,2.00,-73.955994,40.767879,-73.971764,40.786453
2013010705,2013021479,VTS,1,,2013-10-15 10:43:00,2013-10-15 10:51:00,1,480,1.04,-73.976646,40.755283,-73.985497,40.744801
2013000371,2013022104,CMT,1,N,2013-10-15 10:45:06,2013-10-15 10:49:22,1,256,.50,-73.963013,40.775368,-73.956841,40.780464
2013009159,2013021023,CMT,1,N,2013-10-15 10:47:53,2013-10-15 10:51:12,1,198,.50,-73.963074,40.76907,-73.957153,40.77449
2013004397,2013040317,VTS,1,,2013-10-15 10:51:00,2013-10-15 10:56:00,1,300,.86,-73.981262,40.746761,-73.989037,40.736176
2013007061,2013020737,CMT,1,N,2013-10-15 10:55:07,2013-10-15 11:19:18,1,1450,2.80,-73.986221,40.72649,-73.991051,40.755505
2013010550,2013022217,CMT,1,N,2013-10-15 10:56:55,2013-10-15 11:28:16,1,1880,11.70,-73.862602,40.769016,-73.976929,40.753651
2013012195,2013020448,VTS,1,,2013-10-15 11:01:00,2013-10-15 11:15:00,5,840,2.94,-73.987785,40.767063,-74.008148,40.738853
2013008436,2013008432,VTS,1,,2013-10-15 11:03:00,2013-10-15 11:23:00,1,1200,2.37,-73.950539,40.771194,-73.976379,40.757423
2013000507,2013012088,VTS,1,,2013-10-15 11:05:00,2013-10-15 11:12:00,1,420,1.05,-73.986183,40.755032,-73.974274,40.755653
2013009862,2013025810,VTS,1,,2013-10-15 11:08:00,2013-10-15 11:37:00,6,1740,17.19,-73.776726,40.645271,-73.962334,40.657066
2013004301,2013011891,CMT,1,N,2013-10-15 11:12:18,2013-10-15 11:25:46,1,808,2.50,-73.971825,40.765308,-73.965012,40.792713
2013011239,2013020700,CMT,1,N,2013-10-15 11:14:09,2013-10-15 11:18:15,1,246,.50,-73.984055,40.742817,-73.976532,40.739536
2013004443,2013025554,VTS,1,,2013-10-15 11:18:00,2013-10-15 11:23:00,1,300,1.49,-73.976173,40.765476,-73.960243,40.776081
2013004803,2013016402,VTS,1,,2013-10-15 11:22:00,2013-10-15 11:33:00,1,660,1.63,-73.968224,40.791931,-73.954163,40.7789
2013012057,2013019478,VTS,1,,2013-10-15 11:22:00,2013-10-15 11:41:00,1,1140,3.07,-73.987267,40.739346,-73.95533,40.767231
2013003869,2013007654,CMT,1,N,2013-10-15 11:26:09,2013-10-15 11:37:34,1,684,3.50,-73.955742,40.764267,-73.923248,40.739418
2013003465,2013011937,CMT,1,N,2013-10-15 11:29:34,2013-10-15 11:38:28,1,533,.50,-73.997604,40.736107,-73.989944,40.734398
2013002455,2013015927,VTS,1,,2013-10-15 11:32:00,2013-10-15 12:02:00,1,1800,2.73,-73.958725,40.774845,-73.99218,40.75922
2013000158,2013020841,VTS,1,,2013-10-15 11:35:00,2013-10-15 11:45:00,2,600,1.87,-74.005295,40.72739,-73.994629,40.750553
2013010766,2013011003,VTS,1,,2013-10-15 11:39:00,2013-10-15 12:00:00,2,1260,8.89,-73.862755,40.768791,-73.978363,40.746483
2013011333,2013018759,CMT,1,N,2013-10-15 11:39:14,2013-10-15 12:01:53,1,1358,2.30,-73.979759,40.755634,-74.006416,40.739544
2013001943,2013001940,CMT,1,N,2013-10-15 11:42:14,2013-10-15 11:50:05,1,470,.70,-74.01255,40.702087,-74.011909,40.709694
2013008630,2013021318,CMT,1,N,2013-10-15 11:44:56,2013-10-15 11:50:40,1,343,.90,-73.98468,40.755016,-73.994446,40.746136
2013010939,2013029036,VTS,1,,2013-10-15 11:50:00,2013-10-15 12:13:00,1,1380,7.65,-74.015465,40.709595,-73.97393,40.764801
2013006252,2013022091,CMT,1,N,2013-10-15 11:51:41,2013-10-15 12:03:15,1,693,1.00,-73.987022,40.761028,-73.985199,40.758476
2013003395,2013033609,VTS,1,,2013-10-15 11:54:00,2013-10-15 12:19:00,5,1500,5.91,-73.981911,40.770184,-74.014374,40.703373
2013006758,2013020031,CMT,1,N,2013-10-15 11:56:24,2013-10-15 12:11:04,1,879,4.50,-74.006523,40.711353,-73.975235,40.748856
2013000795,2013015409,VTS,1,,2013-10-15 11:58:00,2013-10-15 12:06:00,1,480,1.58,-73.971413,40.795368,-73.950447,40.792416
2013010224,2013011881,VTS,1,,2013-10-15 12:03:00,2013-10-15 12:21:00,1,1080,1.84,-73.970795,40.756634,-73.980286,40.768188
2013005900,2013032532,VTS,1,,2013-10-15 12:05:00,2013-10-15 12:12:00,3,420,.64,-73.985298,40.752693,-73.985298,40.752693
2013006863,2013028832,VTS,1,,2013-10-15 12:09:00,2013-10-15 12:12:00,1,180,.40,-73.977425,40.754997,-73.974464,40.760021
2013005091,2013015711,VTS,1,,2013-10-15 12:12:00,2013-10-15 12:49:00,1,2220,3.29,-73.971283,40.764141,-73.998207,40.726215
2013003772,2013023611,VTS,1,,2013-10-15 12:14:00,2013-10-15 12:47:00,1,1980,10.74,-73.873085,40.774033,-73.982895,40.760464
2013012521,2013010852,CMT,1,N,2013-10-15 12:16:25,2013-10-15 12:26:29,1,604,1.00,-73.972038,40.75967,-73.972763,40.749496
2013007627,2013007623,CMT,1,N,2013-10-15 12:17:32,2013-10-15 12:29:36,1,723,2.00,-73.978378,40.7617,-73.952934,40.766724
2013003616,2013033278,CMT,1,N,2013-10-15 12:20:35,2013-10-15 12:24:32,1,237,.70,-73.971191,40.788204,-73.979088,40.781754
2013004275,2013015668,CMT,1,N,2013-10-15 12:24:29,2013-10-15 12:28:43,1,254,.70,-73.980675,40.74202,-73.978409,40.750988
2013001453,2013012146,VTS,1,,2013-10-15 12:28:00,2013-10-15 12:43:00,6,900,1.97,-74.005119,40.719818,-73.989365,40.735706
2013008498,2013027849,VTS,1,,2013-10-15 12:30:00,2013-10-15 12:50:00,1,1200,3.71,-74.007805,40.717201,-73.990219,40.755787
2013008307,2013023141,VTS,1,,2013-10-15 12:32:00,2013-10-15 12:47:00,1,900,1.55,-73.969444,40.753269,-73.9739,40.764771
2013003367,2013032176,VTS,1,,2013-10-15 12:35:00,2013-10-15 12:44:00,1,540,3.47,-73.9785,40.736736,-74.004082,40.710575
2013003765,2013032588,VTS,1,,2013-10-15 12:37:00,2013-10-15 12:48:00,1,660,.98,-73.979858,40.753368,-73.981956,40.763046
2013003108,2013013938,CMT,1,N,2013-10-15 12:41:08,2013-10-15 12:54:19,1,790,1.20,-73.977623,40.759457,-73.987946,40.770004
2013000244,2013021493,VTS,1,,2013-10-15 12:44:00,2013-10-15 12:50:00,5,360,.47,-73.970413,40.760216,-73.968224,40.764915
2013001337,2013020788,CMT,1,N,2013-10-15 12:45:20,2013-10-15 13:00:18,1,897,1.90,-74.002487,40.733257,-74.01149,40.709435
2013011329,2013016423,VTS,1,,2013-10-15 12:49:00,2013-10-15 13:04:00,3,900,1.49,-73.997566,40.726151,-73.988213,40.712776
2013013229,2013029442,CMT,1,N,2013-10-15 12:51:48,2013-10-15 12:58:45,1,416,.50,-73.978493,40.752335,-73.982941,40.757065
2013001166,2013020509,VTS,1,,2013-10-15 12:56:00,2013-10-15 13:22:00,1,1560,9.65,-73.992027,40.754017,-73.873116,40.771465
2013008243,2013021435,CMT,1,N,2013-10-15 12:57:35,2013-10-15 13:13:14,1,939,3.10,-73.97789,40.742111,-74.009666,40.720097
2013000310,2013030175,CMT,1,N,2013-10-15 13:01:25,2013-10-15 13:03:39,1,134,.40,-73.953568,40.782242,-73.945847,40.779022
2013004453,2013035823,VTS,1,,2013-10-15 13:03:00,2013-10-15 13:06:00,5,180,.51,-73.982246,40.770081,-73.978081,40.765606
2013006657,2013013873,VTS,1,,2013-10-15 13:06:00,2013-10-15 13:23:00,1,1020,1.04,-73.988152,40.758904,-73.987587,40.75993
2013000085,2013016036,CMT,1,N,2013-10-15 13:09:51,2013-10-15 13:12:48,1,177,.50,-73.955338,40.782684,-73.961143,40.778542
