medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013004602,2013004599,CMT,1,N,2013-02-16 01:59:09,2013-02-16 02:00:59,1,109,.30,-73.993729,40.746403,-73.997032,40.742149
2013001193,2013001190,VTS,1,,2013-02-16 02:00:00,2013-02-16 02:08:00,1,480,2.05,-73.958412,40.710396,-73.957787,40.73098
2013001562,2013001559,CMT,1,N,2013-02-16 02:02:41,2013-02-16 02:04:36,1,115,.60,-73.956459,40.771378,-73.954865,40.777531
2013013432,2013027179,VTS,1,,2013-02-16 02:06:00,2013-02-16 02:15:00,1,540,3.07,-74.010513,40.729389,-73.981682,40.747368
2013009966,2013005389,CMT,1,N,2013-02-16 02:09:34,2013-02-16 02:19:26,2,591,2.10,-73.97702,40.745628,-73.987923,40.764832
2013003741,2013003797,VTS,1,,2013-02-16 02:12:00,2013-02-16 02:32:00,5,1200,5.76,-73.917419,40.74649,-73.852051,40.721512
2013007121,2013006492,VTS,1,,2013-02-16 02:15:00,2013-02-16 02:36:00,1,1260,4.97,-73.996468,40.725437,-73.938385,40.683876
2013008336,2013008332,VTS,1,,2013-02-16 02:16:00,2013-02-16 02:31:00,1,900,3.44,-73.993118,40.7519,-73.958099,40.772961
2013002912,2013002909,VTS,1,,2013-02-16 02:19:00,2013-02-16 02:27:00,6,480,1.87,-73.970947,40.758163,-73.981094,40.733341
2013000933,2013000930,CMT,1,N,2013-02-16 02:22:22,2013-02-16 02:38:58,2,995,4.50,0,0,0,0
2013008843,2013008839,VTS,1,,2013-02-16 02:24:00,2013-02-16 02:41:00,1,1020,5.28,-74.004463,40.721359,-73.956085,40.776276
2013004552,2013006593,VTS,1,,2013-02-16 02:27:00,2013-02-16 02:42:00,1,900,4.40,-73.989777,40.719097,-73.958092,40.769257
2013007162,2013027283,VTS,1,,2013-02-16 02:29:00,2013-02-16 02:37:00,3,480,1.52,-73.992134,40.742588,-73.982391,40.731243
2013008672,2013008668,VTS,1,,2013-02-16 02:31:00,2013-02-16 02:42:00,1,660,5.87,-73.980835,40.750183,-73.888611,40.738766
2013009328,2013002682,CMT,1,N,2013-02-16 02:35:09,2013-02-16 02:43:46,2,517,1.40,-73.989174,40.73658,-73.981262,40.741856
2013001561,2013019285,CMT,1,N,2013-02-16 02:37:39,2013-02-16 02:47:14,1,574,1.70,-73.988472,40.731407,-73.991989,40.749363
2013003650,2013030796,VTS,1,,2013-02-16 02:41:00,2013-02-16 02:57:00,1,960,2.74,-73.987709,40.719505,-74.00029,40.747719
2013007706,2013032217,VTS,1,,2013-02-16 02:42:00,2013-02-16 02:48:00,6,360,1.95,-74.000214,40.727203,-73.985275,40.744305
2013003511,2013003507,CMT,1,N,2013-02-16 02:45:43,2013-02-16 02:49:57,1,253,1.10,-73.991066,40.733334,-73.989304,40.72364
2013000376,2013000376,CMT,1,N,2013-02-16 02:50:18,2013-02-16 02:53:49,1,211,.70,-73.988136,40.747562,-73.996773,40.742676
2013012267,2013007656,CMT,1,N,2013-02-16 02:51:19,2013-02-16 02:59:27,1,487,1.20,-74.001099,40.729187,-74.004646,40.740749
2013004255,2013004252,CMT,1,N,2013-02-16 02:55:32,2013-02-16 03:04:44,1,551,2.10,-73.986626,40.722591,-74.011536,40.707664
2013003735,2013003732,VTS,1,,2013-02-16 02:59:00,2013-02-16 03:09:00,5,600,2.98,-73.987724,40.719543,-73.966164,40.753971
2013001251,2013001248,CMT,1,N,2013-02-16 03:01:58,2013-02-16 03:09:41,3,463,2.00,-73.953819,40.787579,-73.953178,40.767715
2013010475,2013010498,VTS,1,,2013-02-16 03:04:00,2013-02-16 03:09:00,2,300,.99,-73.985886,40.754772,-73.986534,40.74543
2013001406,2013001403,VTS,1,,2013-02-16 03:09:00,2013-02-16 03:11:00,1,120,.49,-73.985596,40.762257,-73.981438,40.768223
2013002478,2013002475,VTS,1,,2013-02-16 03:11:00,2013-02-16 03:17:00,2,360,1.73,-73.996605,40.760036,-73.984825,40.779388
2013005787,2013027349,VTS,1,,2013-02-16 03:15:00,2013-02-16 03:19:00,1,240,.37,-74.005806,40.740036,-74.007751,40.742821
2013003573,2013003569,CMT,1,N,2013-02-16 03:19:33,2013-02-16 03:28:46,1,553,1.90,-73.987976,40.729595,-73.989227,40.747948
2013012902,2013023978,CMT,1,N,2013-02-16 03:20:39,2013-02-16 03:28:21,1,462,2.60,-74.006874,40.743973,-73.991081,40.774841
2013004205,2013004202,CMT,1,N,2013-02-16 03:24:36,2013-02-16 03:26:27,1,111,.40,-73.967468,40.802998,-73.965736,40.807941
2013004734,2013004731,CMT,1,N,2013-02-16 03:29:59,2013-02-16 03:39:40,1,581,5.40,-73.964294,40.792183,-73.941093,40.844143
2013010178,2013010179,VTS,1,,2013-02-16 03:32:00,2013-02-16 03:46:00,1,840,5.56,-73.953522,40.728676,-73.956047,40.767731
2013004604,2013006567,CMT,1,N,2013-02-16 03:35:07,2013-02-16 03:39:51,2,283,.60,-73.985764,40.74231,-73.994621,40.743866
2013001680,2013001677,CMT,1,N,2013-02-16 03:38:42,2013-02-16 03:46:01,2,439,1.40,-73.987686,40.719612,-73.993942,40.731174
2013000144,2013000144,VTS,1,,2013-02-16 03:44:00,2013-02-16 03:53:00,1,540,2.52,-74.002281,40.730137,-74.010483,40.704975
2013002366,2013024829,CMT,1,N,2013-02-16 03:46:46,2013-02-16 03:57:24,1,637,3.00,-73.994339,40.681049,-73.999825,40.717995
2013003686,2013003682,CMT,4,N,2013-02-16 03:53:20,2013-02-16 04:20:38,4,1637,6.30,-73.98391,40.726986,-73.906609,40.694611
2013009321,2013009577,CMT,1,N,2013-02-16 03:57:49,2013-02-16 04:13:53,2,964,4.40,-74.002785,40.733719,-73.966766,40.682789
2013003385,2013008570,VTS,1,,2013-02-16 04:01:00,2013-02-16 04:10:00,1,540,2.19,0,0,0,0
2013005900,2013005896,CMT,1,N,2013-02-16 04:05:36,2013-02-16 04:12:24,1,408,1.50,-73.990875,40.728462,-74.004532,40.741737
2013008789,2013008785,CMT,1,N,2013-02-16 04:08:19,2013-02-16 04:15:11,1,412,.90,0,0,0,0
2013008699,2013024830,CMT,1,N,2013-02-16 04:12:22,2013-02-16 04:19:50,1,447,1.50,-73.916985,40.761272,-73.920486,40.74366
2013000334,2013000334,CMT,1,N,2013-02-16 04:18:38,2013-02-16 04:30:54,1,736,4.30,-73.958458,40.713291,-73.998993,40.743843
2013008178,2013024381,VTS,1,,2013-02-16 04:21:00,2013-02-16 04:28:00,1,420,2.22,-73.945099,40.824306,-73.937187,40.848892
2013010278,2013020082,VTS,1,,2013-02-16 04:26:00,2013-02-16 04:41:00,1,900,3.39,-73.950325,40.669926,-73.995667,40.662857
2013005446,2013031428,VTS,1,,2013-02-16 04:36:00,2013-02-16 04:43:00,4,420,1.46,-73.991821,40.730484,-74.004967,40.740871
2013003487,2013025065,CMT,1,N,2013-02-16 04:39:51,2013-02-16 04:47:39,3,468,3.20,-74.002869,40.749451,-73.976624,40.788475
2013001396,2013013449,VTS,1,,2013-02-16 04:52:00,2013-02-16 05:11:00,1,1140,6.35,-73.979469,40.729977,-73.95874,40.79982
2013004921,2013020200,CMT,1,N,2013-02-16 05:00:19,2013-02-16 05:02:40,1,140,.70,-73.965981,40.758598,-73.971176,40.749832
2013005472,2013019778,VTS,1,,2013-02-16 05:09:00,2013-02-16 05:21:00,5,720,5.80,-73.989777,40.757305,-73.954079,40.821259
2013000821,2013000818,VTS,1,,2013-02-16 05:13:00,2013-02-16 05:35:00,1,1320,6.47,-73.969719,40.763058,-73.995667,40.695133
2013003293,2013033049,VTS,1,,2013-02-16 05:28:00,2013-02-16 05:43:00,2,900,5.03,-73.929291,40.762604,-73.981895,40.732346
2013002379,2013010859,CMT,1,N,2013-02-16 05:38:39,2013-02-16 05:45:45,1,426,1.70,-73.992416,40.730537,-73.988762,40.712723
2013005637,2013020923,CMT,1,N,2013-02-16 05:55:47,2013-02-16 05:55:57,1,9,1.30,-73.92984,40.744526,-73.929848,40.744537
2013005989,2013005985,CMT,1,N,2013-02-16 06:08:17,2013-02-16 06:20:04,1,707,2.90,0,0,0,0
2013008888,2013027587,VTS,1,,2013-02-16 06:13:00,2013-02-16 06:26:00,1,780,2.37,-73.998238,40.763336,-73.993942,40.741409
2013001007,2013001074,CMT,1,N,2013-02-16 06:31:02,2013-02-16 06:48:13,1,1030,6.70,-73.952759,40.823563,-73.989975,40.748009
2013002008,2013027413,CMT,2,N,2013-02-16 06:36:31,2013-02-16 07:06:24,1,1793,19.60,-73.978302,40.761974,-73.78289,40.648884
2013005085,2013014455,VTS,1,,2013-02-16 06:48:00,2013-02-16 06:50:00,1,120,.72,-73.958801,40.780689,-73.952538,40.789494
2013003092,2013027423,CMT,1,N,2013-02-16 06:55:35,2013-02-16 06:59:39,1,244,.90,-73.955727,40.779446,-73.953163,40.771564
2013004611,2013004608,CMT,1,N,2013-02-16 07:05:38,2013-02-16 07:12:16,2,397,1.60,-73.978348,40.762779,-73.991821,40.749611
2013004448,2013014044,VTS,1,,2013-02-16 07:20:00,2013-02-16 07:28:00,5,480,3.27,-73.959908,40.75856,-73.975899,40.723839
2013011019,2013013669,VTS,1,,2013-02-16 07:22:00,2013-02-16 07:27:00,2,300,2.08,-73.981346,40.733067,-73.966766,40.756725
2013004865,2013004862,VTS,1,,2013-02-16 07:35:00,2013-02-16 07:42:00,1,420,2.10,-73.978226,40.745651,-73.980629,40.765125
2013005294,2013013203,CMT,1,N,2013-02-16 07:38:15,2013-02-16 07:46:51,2,515,1.90,-73.943619,40.680027,-73.915726,40.685673
2013002146,2013013126,VTS,1,,2013-02-16 07:51:00,2013-02-16 07:55:00,3,240,.76,-73.95192,40.769421,-73.956161,40.77552
2013008042,2013011651,VTS,1,,2013-02-16 07:53:00,2013-02-16 08:01:00,1,480,1.64,-73.97657,40.748936,-74.00209,40.755825
2013008985,2013012515,VTS,1,,2013-02-16 08:04:00,2013-02-16 08:10:00,2,360,1.62,-73.96653,40.76432,-73.98587,40.755352
2013009583,2013000504,CMT,1,N,2013-02-16 08:05:06,2013-02-16 08:14:06,1,540,2.40,-73.999474,40.738804,-74.011826,40.707836
2013007414,2013027508,CMT,1,N,2013-02-16 08:15:28,2013-02-16 08:20:40,2,312,1.00,-73.954834,40.765854,-73.950439,40.777328
2013002287,2013030842,CMT,1,N,2013-02-16 08:22:14,2013-02-16 08:26:23,1,249,1.30,-73.99427,40.761421,-73.976768,40.764004
2013001254,2013028418,CMT,1,N,2013-02-16 08:27:40,2013-02-16 08:31:49,1,249,.60,-74.009018,40.715385,-74.011795,40.709358
2013006016,2013032393,CMT,1,N,2013-02-16 08:33:45,2013-02-16 08:37:17,1,211,.50,-73.980515,40.748249,-73.97789,40.742596
2013013011,2013020093,VTS,1,,2013-02-16 08:34:00,2013-02-16 08:41:00,2,420,1.85,-73.977882,40.752579,-73.982224,40.77177
2013005228,2013011268,VTS,1,,2013-02-16 08:40:00,2013-02-16 08:43:00,2,180,.55,-73.969177,40.754044,-74.001144,40.755402
2013001371,2013010753,CMT,1,N,2013-02-16 08:47:00,2013-02-16 08:54:10,1,429,1.80,-73.976807,40.775032,-73.968216,40.758221
2013005403,2013014671,CMT,1,N,2013-02-16 08:50:49,2013-02-16 09:11:30,1,1240,10.10,-73.94857,40.78231,-73.878662,40.881149
2013010798,2013011198,CMT,1,N,2013-02-16 08:51:48,2013-02-16 08:54:02,1,133,.60,-74.006927,40.730209,-74.001945,40.737793
2013005730,2013014365,CMT,1,N,2013-02-16 08:59:53,2013-02-16 09:03:48,1,235,.80,-73.952034,40.786144,-73.952034,40.786144
2013007234,2013023279,CMT,1,N,2013-02-16 09:01:55,2013-02-16 09:17:10,1,915,9.40,-73.975365,40.753075,-73.861946,40.768528
2013006450,2013013151,VTS,1,,2013-02-16 09:06:00,2013-02-16 09:21:00,1,900,9.23,-73.869324,40.773312,-73.974609,40.749268
2013008463,2013008459,CMT,1,N,2013-02-16 09:08:56,2013-02-16 09:12:47,1,230,1.00,-73.962555,40.794704,-73.973679,40.784546
2013000288,2013013504,VTS,1,,2013-02-16 09:15:00,2013-02-16 09:22:00,6,420,1.82,-74.001488,40.727806,-73.995529,40.749268
2013002654,2013014286,CMT,1,N,2013-02-16 09:18:16,2013-02-16 09:23:59,1,343,.60,-73.946533,40.777004,-73.957588,40.78157
2013002440,2013032471,VTS,1,,2013-02-16 09:23:00,2013-02-16 09:24:00,3,60,.63,-73.981209,40.750607,-73.978416,40.76334
2013003562,2013032036,CMT,1,N,2013-02-16 09:28:47,2013-02-16 09:38:03,1,555,2.00,-73.977409,40.764355,-73.951599,40.773804
2013007428,2013015563,CMT,1,N,2013-02-16 09:32:30,2013-02-16 09:53:48,1,1278,6.20,-73.98407,40.721657,-73.97477,40.790478
2013011907,2013018573,CMT,1,N,2013-02-16 09:34:36,2013-02-16 09:54:50,1,1214,8.30,-74.007065,40.7085,-73.950104,40.792904
2013011849,2013021093,CMT,1,N,2013-02-16 09:38:06,2013-02-16 09:46:35,2,509,1.90,-73.982063,40.774147,-73.97271,40.756645
2013009519,2013018984,VTS,1,,2013-02-16 09:43:00,2013-02-16 09:52:00,1,540,1.84,-73.988457,40.75013,-74.004379,40.742458
2013001326,2013013796,CMT,1,N,2013-02-16 09:43:02,2013-02-16 09:54:49,1,707,3.00,-73.928123,40.76955,-73.933868,40.743595
2013009581,2013013628,CMT,1,N,2013-02-16 09:46:22,2013-02-16 09:59:08,1,765,1.70,-73.991837,40.749706,-73.978645,40.764145
2013001542,2013014656,VTS,1,,2013-02-16 09:52:00,2013-02-16 10:02:00,1,600,3.84,-73.862617,40.769009,-73.906944,40.768673
2013003270,2013015689,VTS,1,,2013-02-16 09:55:00,2013-02-16 09:59:00,1,240,.94,-73.991631,40.731323,-74.004059,40.728497
2013005834,2013005831,VTS,1,,2013-02-16 09:57:00,2013-02-16 10:03:00,1,360,1.24,-73.960823,40.775127,-73.972076,40.762608
2013010242,2013026952,VTS,1,,2013-02-16 09:59:00,2013-02-16 10:31:00,2,1920,7.32,-73.992325,40.694359,-73.986198,40.755955
2013006790,2013016992,CMT,1,N,2013-02-16 10:04:41,2013-02-16 10:18:20,1,819,2.10,-73.994225,40.728504,-74.013206,40.702293
2013009757,2013016492,VTS,1,,2013-02-16 10:08:00,2013-02-16 10:13:00,2,300,.91,-73.992622,40.734184,-73.996269,40.738113
2013002123,2013031561,VTS,1,,2013-02-16 10:11:00,2013-02-16 10:23:00,1,720,2.96,-73.967506,40.752617,-73.997681,40.729176
2013001030,2013010310,CMT,1,N,2013-02-16 10:13:47,2013-02-16 10:20:17,1,389,1.70,-73.984695,40.767487,-73.964493,40.773266
2013009008,2013015150,CMT,1,N,2013-02-16 10:16:12,2013-02-16 10:20:53,1,281,1.60,-73.985168,40.744854,-73.969406,40.763058
2013005871,2013020842,VTS,1,,2013-02-16 10:21:00,2013-02-16 10:26:00,1,300,1.18,-73.973267,40.756783,-73.970718,40.745457
2013008636,2013023246,CMT,1,N,2013-02-16 10:23:24,2013-02-16 10:44:15,1,1250,10.80,-73.885185,40.772968,-73.973923,40.764263
2013009787,2013023118,VTS,1,,2013-02-16 10:26:00,2013-02-16 10:51:00,1,1500,10.76,-73.870918,40.77367,-73.890366,40.836666
2013013327,2013027912,CMT,1,N,2013-02-16 10:30:35,2013-02-16 10:44:42,1,847,3.40,-73.955688,40.779308,-73.991211,40.745415
2013009249,2013017485,VTS,1,,2013-02-16 10:34:00,2013-02-16 10:46:00,1,720,2.68,-74.003197,40.725189,-73.978111,40.751575
2013003043,2013022594,CMT,1,N,2013-02-16 10:36:51,2013-02-16 10:52:04,1,912,4.40,-73.986198,40.729427,-73.957542,40.729641
2013007128,2013015099,VTS,1,,2013-02-16 10:39:00,2013-02-16 10:45:00,1,360,1.20,-73.98555,40.744106,-73.974892,40.756989
2013001008,2013025732,CMT,1,N,2013-02-16 10:41:34,2013-02-16 11:01:17,1,1183,4.00,-73.955978,40.776325,-73.996819,40.738197
2013009390,2013015049,VTS,1,,2013-02-16 10:45:00,2013-02-16 10:52:00,2,420,1.24,-73.977112,40.751751,-73.996941,40.758629
2013003229,2013027566,VTS,1,,2013-02-16 10:46:00,2013-02-16 10:50:00,1,240,.83,-73.976921,40.755936,-73.977348,40.763721
2013006553,2013016510,CMT,1,N,2013-02-16 10:50:40,2013-02-16 11:02:09,1,688,1.80,-73.981155,40.768402,-73.955818,40.764225
2013004393,2013022297,CMT,1,N,2013-02-16 10:51:53,2013-02-16 11:05:04,2,791,3.20,-73.973938,40.764278,-73.997002,40.72501
2013002122,2013013312,VTS,1,,2013-02-16 10:54:00,2013-02-16 10:58:00,1,240,1.46,-74.002197,40.729519,-73.989021,40.74704
2013001702,2013013058,CMT,1,N,2013-02-16 10:56:58,2013-02-16 10:59:06,1,127,.80,-73.963631,40.765705,-73.955597,40.776749
2013004423,2013004420,VTS,1,,2013-02-16 11:01:00,2013-02-16 11:17:00,1,960,5.23,-73.98497,40.770195,-74.010674,40.730629
2013000161,2013021743,VTS,1,,2013-02-16 11:04:00,2013-02-16 11:09:00,1,300,.94,-73.961327,40.765034,-73.965309,40.755089
2013001678,2013027558,CMT,1,N,2013-02-16 11:05:22,2013-02-16 11:14:17,1,535,2.30,-73.96225,40.779041,-73.98098,40.750477
2013010668,2013021136,CMT,1,N,2013-02-16 11:09:11,2013-02-16 11:21:59,1,768,2.60,-73.950859,40.783054,-73.967773,40.752911
2013006833,2013004893,VTS,1,,2013-02-16 11:12:00,2013-02-16 11:31:00,5,1140,2.83,-73.94664,40.776546,-73.981911,40.763439
2013004470,2013011132,VTS,1,,2013-02-16 11:15:00,2013-02-16 11:27:00,2,720,4.02,-73.9702,40.784233,-74.003082,40.749691
2013006725,2013014976,CMT,1,N,2013-02-16 11:18:56,2013-02-16 11:22:42,1,225,.60,-73.970444,40.765259,-73.96183,40.767899
2013007049,2013030358,CMT,1,N,2013-02-16 11:20:45,2013-02-16 11:22:09,1,83,.30,-73.990578,40.760906,-73.986534,40.761543
2013001639,2013015441,CMT,1,N,2013-02-16 11:23:22,2013-02-16 11:26:37,1,194,.70,-73.97966,40.753483,-73.973923,40.762604
2013002636,2013013505,VTS,1,,2013-02-16 11:25:00,2013-02-16 11:47:00,5,1320,7.78,0,0,0,0
2013009225,2013015932,CMT,1,N,2013-02-16 11:28:37,2013-02-16 11:33:00,1,262,.80,-73.999924,40.678795,-73.994766,40.689465
2013007982,2013007978,CMT,1,N,2013-02-16 11:31:07,2013-02-16 11:34:29,1,201,.70,-73.986603,40.740486,-73.978371,40.745529
2013007117,2013026375,VTS,1,,2013-02-16 11:35:00,2013-02-16 11:55:00,1,1200,8.48,-73.873108,40.774071,-73.987442,40.752155
2013004850,2013028981,CMT,1,N,2013-02-16 11:35:59,2013-02-16 11:45:50,1,590,1.10,-73.97393,40.738235,-73.984314,40.748722
2013007771,2013017522,VTS,1,,2013-02-16 11:39:00,2013-02-16 11:44:00,6,300,1.29,-73.962326,40.767254,-73.956917,40.779892
2013008067,2013028069,VTS,1,,2013-02-16 11:42:00,2013-02-16 11:44:00,5,120,.49,-73.969109,40.757126,-73.963928,40.757423
2013008011,2013027697,VTS,1,,2013-02-16 11:44:00,2013-02-16 11:50:00,5,360,1.58,-73.94722,40.780155,-73.969185,40.760841
2013003749,2013030852,VTS,1,,2013-02-16 11:47:00,2013-02-16 11:56:00,2,540,1.83,-74.009186,40.710857,-73.997787,40.724178
2013001297,2013014051,CMT,1,N,2013-02-16 11:49:03,2013-02-16 11:52:13,1,190,.50,-74.000412,40.737545,-73.994377,40.74073
2013006093,2013025336,VTS,1,,2013-02-16 11:53:00,2013-02-16 12:01:00,1,480,1.05,-73.986732,40.749367,-73.987038,40.759415
2013011449,2013016994,VTS,1,,2013-02-16 11:54:00,2013-02-16 11:59:00,1,300,.82,-73.968842,40.761456,-73.96875,40.753441
2013008888,2013027587,VTS,1,,2013-02-16 11:57:00,2013-02-16 12:11:00,1,840,1.07,-73.994484,40.750645,-73.982971,40.744293
2013007960,2013017532,CMT,1,N,2013-02-16 11:59:52,2013-02-16 12:15:15,1,923,2.90,-74.009827,40.705158,-74.006096,40.739902
2013006729,2013029052,CMT,1,N,2013-02-16 12:00:04,2013-02-16 12:04:01,1,237,.90,-73.994423,40.761093,-73.983246,40.767727
2013001793,2013021150,VTS,1,,2013-02-16 12:05:00,2013-02-16 12:11:00,1,360,.87,-74.002327,40.739883,-73.990929,40.739651
2013006614,2013014856,VTS,1,,2013-02-16 12:06:00,2013-02-16 12:15:00,5,540,1.10,-73.974907,40.759281,-73.985474,40.760509
2013006626,2013023584,VTS,1,,2013-02-16 12:10:00,2013-02-16 12:27:00,1,1020,2.00,-74.007225,40.741676,-74.003136,40.720413
2013003141,2013012829,CMT,1,N,2013-02-16 12:11:45,2013-02-16 12:17:19,1,334,1.50,-73.991707,40.750599,-74.002357,40.731323
2013004291,2013015500,CMT,1,N,2013-02-16 12:13:58,2013-02-16 12:19:03,1,305,.50,-73.990685,40.746014,-73.987473,40.752022
2013008181,2013032936,VTS,1,,2013-02-16 12:15:00,2013-02-16 12:24:00,2,540,1.18,-73.966171,40.764874,-73.977882,40.762051
2013005261,2013012596,VTS,1,,2013-02-16 12:18:00,2013-02-16 12:22:00,1,240,1.33,-73.97583,40.758656,-73.965263,40.772018
2013000076,2013030909,CMT,1,N,2013-02-16 12:22:39,2013-02-16 12:34:16,1,696,1.40,-73.974548,40.756676,-73.990807,40.750957
2013009953,2013014256,VTS,1,,2013-02-16 12:25:00,2013-02-16 12:31:00,1,360,.60,-73.988907,40.749111,-73.980957,40.748524
2013001258,2013026970,CMT,1,N,2013-02-16 12:27:05,2013-02-16 12:35:57,1,532,1.80,-73.96254,40.77895,-73.972855,40.756474
2013012294,2013021384,CMT,1,N,2013-02-16 12:28:47,2013-02-16 12:33:36,2,289,.80,-73.949188,40.77359,-73.961128,40.771736
2013008523,2013030915,CMT,1,N,2013-02-16 12:30:09,2013-02-16 12:48:04,1,1074,3.50,-73.977707,40.778885,-73.990105,40.737854
2013011755,2013022448,VTS,1,,2013-02-16 12:34:00,2013-02-16 12:59:00,2,1500,15.23,-73.866905,40.770859,-73.847366,40.904442
2013007469,2013011958,CMT,1,N,2013-02-16 12:35:53,2013-02-16 12:47:23,1,689,2.30,-73.990891,40.765877,-73.97892,40.744797
2013012185,2013020399,VTS,1,,2013-02-16 12:39:00,2013-02-16 12:52:00,1,780,2.77,-73.994781,40.725014,-73.972221,40.757061
2013000894,2013017208,VTS,1,,2013-02-16 12:41:00,2013-02-16 12:50:00,2,540,2.18,-73.969955,40.753632,-73.951546,40.776794
2013005838,2013003298,VTS,1,,2013-02-16 12:43:00,2013-02-16 12:52:00,6,540,1.86,-73.963409,40.771717,-73.982338,40.761547
2013007199,2013005037,CMT,1,N,2013-02-16 12:45:16,2013-02-16 13:05:29,1,1213,3.60,-73.985298,40.748665,-74.01445,40.7038
2013002660,2013015483,CMT,1,N,2013-02-16 12:48:04,2013-02-16 12:57:32,2,568,1.20,-74.004105,40.733055,-73.989815,40.733845
2013007601,2013016157,CMT,1,N,2013-02-16 12:49:58,2013-02-16 12:55:51,1,353,.80,-73.979469,40.754807,-73.984711,40.747974
2013005230,2013015926,VTS,1,,2013-02-16 12:52:00,2013-02-16 12:59:00,5,420,1.29,-73.992569,40.743649,-73.989723,40.730995
2013006103,2013022875,VTS,1,,2013-02-16 12:54:00,2013-02-16 12:57:00,1,180,1.07,-73.963501,40.765682,-73.954956,40.777473
2013012060,2013015415,CMT,1,N,2013-02-16 12:57:45,2013-02-16 13:30:53,1,1987,5.40,-73.976997,40.776634,-73.976067,40.776272
2013006196,2013012486,CMT,1,N,2013-02-16 12:59:33,2013-02-16 13:14:10,1,877,1.70,-73.992599,40.750935,-73.981163,40.763206
2013004799,2013015422,VTS,1,,2013-02-16 13:01:00,2013-02-16 13:09:00,2,480,3.97,-73.944992,40.77869,-73.97422,40.737114
2013010353,2013002102,VTS,1,,2013-02-16 13:03:00,2013-02-16 13:11:00,5,480,1.03,-73.977058,40.749828,-73.990997,40.750584
2013009683,2013024634,VTS,1,,2013-02-16 13:06:00,2013-02-16 13:28:00,1,1320,3.74,-73.96257,40.763203,-74.006905,40.741558
2013000036,2013020840,VTS,1,,2013-02-16 13:09:00,2013-02-16 13:15:00,5,360,.85,-73.995506,40.732685,-73.998322,40.724663
2013011668,2013017905,VTS,1,,2013-02-16 13:12:00,2013-02-16 13:24:00,2,720,2.89,-73.985374,40.741951,-73.961441,40.776531
2013007626,2013022249,CMT,1,N,2013-02-16 13:14:32,2013-02-16 13:21:04,2,391,1.00,-73.9534,40.775772,-73.963341,40.761944
2013012324,2013030919,VTS,1,,2013-02-16 13:15:00,2013-02-16 13:21:00,2,360,1.00,-73.966942,40.804184,-73.955307,40.799423
2013000874,2013017613,VTS,1,,2013-02-16 13:17:00,2013-02-16 13:20:00,5,180,1.18,-73.962387,40.77903,-73.97184,40.765854
2013010105,2013015731,CMT,1,N,2013-02-16 13:19:46,2013-02-16 13:33:42,1,836,8.10,-73.870789,40.773823,-73.955399,40.780521
2013007759,2013030415,VTS,1,,2013-02-16 13:23:00,2013-02-16 13:33:00,1,600,2.32,-73.987801,40.768719,-73.972794,40.795143
2013001391,2013022066,VTS,1,,2013-02-16 13:26:00,2013-02-16 13:50:00,2,1440,4.89,-73.996948,40.725487,-73.978859,40.781849
2013002384,2013027952,CMT,1,N,2013-02-16 13:26:55,2013-02-16 13:34:56,1,480,2.10,-73.994873,40.740238,-73.980469,40.765419
2013009788,2013025325,VTS,1,,2013-02-16 13:30:00,2013-02-16 13:45:00,1,900,2.14,-73.981354,40.784657,-73.971657,40.763657
2013007190,2013021214,CMT,1,N,2013-02-16 13:31:33,2013-02-16 13:34:47,1,194,1.00,-73.991844,40.749153,-74.003693,40.739311
2013003013,2013015515,VTS,1,,2013-02-16 13:33:00,2013-02-16 14:01:00,5,1680,4.11,-73.992714,40.693722,-73.991814,40.727207
2013002838,2013013745,CMT,1,N,2013-02-16 13:36:29,2013-02-16 13:38:28,1,118,.60,-73.988449,40.723415,-73.986153,40.730274
2013009677,2013026608,VTS,1,,2013-02-16 13:39:00,2013-02-16 13:55:00,2,960,7.00,-73.977943,40.757538,-74.011925,40.707661
2013005585,2013022561,CMT,1,N,2013-02-16 13:40:03,2013-02-16 13:52:38,2,755,2.90,-73.951683,40.769714,-73.981453,40.780018
