medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013003646,2013003642,VTS,1,,2013-05-11 21:26:00,2013-05-11 21:29:00,1,180,1.10,-73.956993,40.766338,-73.947075,40.77998
2013008867,2013005001,CMT,1,Y,2013-05-11 21:27:49,2013-05-11 21:34:11,1,381,1.40,-73.963921,40.756992,-73.98024,40.745506
2013008774,2013002643,CMT,1,N,2013-05-11 21:29:53,2013-05-11 21:35:47,2,354,1.50,-73.960342,40.761948,-73.960876,40.778194
2013000693,2013017764,CMT,1,N,2013-05-11 21:33:47,2013-05-11 21:41:06,1,440,1.60,-73.979378,40.776665,-73.968933,40.761044
2013005507,2013005504,VTS,1,,2013-05-11 21:35:00,2013-05-11 21:49:00,2,840,2.83,-73.988319,40.727978,-73.98317,40.758671
2013005318,2013019636,CMT,1,N,2013-05-11 21:37:25,2013-05-11 21:43:11,1,345,1.50,-73.991951,40.759094,-73.981865,40.775093
2013009423,2013009420,VTS,1,,2013-05-11 21:40:00,2013-05-11 21:51:00,5,660,1.59,-73.981651,40.740963,-73.990822,40.755848
2013011539,2013025023,CMT,1,N,2013-05-11 21:42:20,2013-05-11 21:53:43,1,683,5.50,-73.970505,40.755138,-74.010712,40.709362
2013003802,2013015784,VTS,1,,2013-05-11 21:44:00,2013-05-11 22:02:00,5,1080,2.83,-73.985443,40.727631,-73.99044,40.756393
2013005884,2013008457,VTS,1,,2013-05-11 21:46:00,2013-05-11 21:49:00,1,180,.85,-73.978249,40.773254,-73.970406,40.783871
2013003624,2013017183,VTS,1,,2013-05-11 21:48:00,2013-05-11 21:57:00,3,540,1.74,-73.973373,40.752766,-73.982224,40.768402
2013000645,2013021521,VTS,1,,2013-05-11 21:50:00,2013-05-11 22:07:00,1,1020,3.37,-73.959633,40.77087,-73.991524,40.749866
2013003479,2013003475,CMT,1,N,2013-05-11 21:52:24,2013-05-11 22:02:35,1,611,1.30,-73.984734,40.756905,-73.979149,40.766796
2013009067,2013009064,CMT,1,N,2013-05-11 21:55:28,2013-05-11 22:09:45,3,855,3.10,-74.006996,40.706669,-74.000557,40.681793
2013012852,2013023851,CMT,1,N,2013-05-11 21:57:39,2013-05-11 22:06:47,2,547,.00,-73.999008,40.744549,-73.977013,40.743652
2013004066,2013004063,VTS,1,,2013-05-11 21:59:00,2013-05-11 22:09:00,1,600,4.96,-74.006065,40.712177,-73.966835,40.753487
2013000795,2013019337,VTS,1,,2013-05-11 22:01:00,2013-05-11 22:08:00,1,420,2.05,-73.966583,40.761711,-73.943626,40.776669
2013008242,2013031853,CMT,1,N,2013-05-11 22:02:54,2013-05-11 22:46:23,1,2608,14.80,-73.977409,40.762726,-73.943726,40.631969
2013011337,2013028854,VTS,1,,2013-05-11 22:05:00,2013-05-11 22:09:00,1,240,.74,-74.003891,40.741852,-74.002434,40.734398
2013000006,2013000006,VTS,1,,2013-05-11 22:09:00,2013-05-11 22:26:00,6,1020,4.66,-73.947395,40.784298,-73.991135,40.749153
2013009933,2013007813,VTS,1,,2013-05-11 22:11:00,2013-05-11 22:14:00,1,180,.76,-73.978989,40.787407,-73.97126,40.795231
2013009233,2013009230,CMT,1,N,2013-05-11 22:12:13,2013-05-11 22:21:48,1,574,1.10,-73.985535,40.760605,-73.987885,40.770531
2013008413,2013033878,VTS,1,,2013-05-11 22:15:00,2013-05-11 22:25:00,1,600,1.68,-73.990509,40.744358,-73.992188,40.725246
2013005888,2013019313,VTS,1,,2013-05-11 22:17:00,2013-05-11 22:25:00,2,480,1.75,-74.002861,40.760456,-73.980507,40.764931
2013007993,2013031898,CMT,1,N,2013-05-11 22:18:08,2013-05-11 22:30:10,1,720,3.50,-74.005562,40.707211,-73.986023,40.730373
2013001591,2013028098,CMT,1,N,2013-05-11 22:20:06,2013-05-11 22:31:28,1,681,2.00,-74.003632,40.750671,-73.996277,40.733067
2013012883,2013023935,CMT,1,N,2013-05-11 22:22:38,2013-05-11 22:50:53,1,1694,.50,-73.983482,40.761677,-73.987473,40.720013
2013001337,2013024616,CMT,1,N,2013-05-11 22:25:15,2013-05-11 22:36:37,2,682,1.30,-73.990402,40.759266,-74.000229,40.746483
2013008408,2013026602,VTS,1,,2013-05-11 22:28:00,2013-05-11 22:40:00,1,720,3.08,-73.994995,40.764381,-73.996872,40.73156
2013006963,2013006959,VTS,1,,2013-05-11 22:28:00,2013-05-11 22:43:00,2,900,7.12,-73.946762,40.776638,-73.962318,40.710007
2013011281,2013019364,VTS,1,,2013-05-11 22:32:00,2013-05-11 22:59:00,1,1620,15.63,-73.789299,40.641708,-73.956284,40.582081
2013004018,2013004015,VTS,1,,2013-05-11 22:34:00,2013-05-11 22:39:00,1,300,2.07,0,0,0,0
2013002377,2013002695,CMT,1,Y,2013-05-11 22:35:26,2013-05-11 22:55:41,1,1214,3.70,-73.989906,40.742016,-73.980217,40.780636
2013009328,2013026523,CMT,1,N,2013-05-11 22:37:18,2013-05-11 22:50:24,1,786,3.70,-73.965393,40.710434,-73.994133,40.681747
2013008449,2013008445,VTS,1,,2013-05-11 22:39:00,2013-05-11 22:52:00,1,780,3.49,-73.987495,40.732681,-73.95488,40.769421
2013009624,2013017100,CMT,1,N,2013-05-11 22:40:15,2013-05-11 22:45:46,1,331,1.30,-74.006172,40.717213,-74.007118,40.73296
2013010338,2013010345,CMT,1,N,2013-05-11 22:42:11,2013-05-11 22:48:18,1,367,1.80,-73.970985,40.795925,-73.988152,40.774952
2013002629,2013002626,VTS,1,,2013-05-11 22:45:00,2013-05-11 22:55:00,1,600,2.16,-73.980614,40.779747,-73.964447,40.802216
2013010366,2013010374,VTS,1,,2013-05-11 22:47:00,2013-05-11 22:55:00,1,480,3.35,-73.973068,40.744503,-73.952461,40.783855
2013006044,2013024502,CMT,1,N,2013-05-11 22:49:36,2013-05-11 22:53:49,1,253,.50,-74.001808,40.740753,-74.000305,40.735184
2013011989,2013019257,CMT,1,N,2013-05-11 22:50:55,2013-05-11 23:00:52,1,596,2.20,-73.979309,40.68679,-73.999947,40.671635
2013005294,2013005291,CMT,2,N,2013-05-11 22:53:32,2013-05-11 23:24:39,1,1867,16.50,-73.788414,40.647221,-73.959953,40.762325
2013002898,2013019243,VTS,1,,2013-05-11 22:55:00,2013-05-11 23:04:00,1,540,2.11,-73.945412,40.775269,-73.975159,40.782543
2013010593,2013024644,CMT,1,N,2013-05-11 22:55:20,2013-05-11 23:02:55,2,455,.60,-73.999603,40.728645,-73.997177,40.721378
2013006138,2013006134,VTS,1,,2013-05-11 22:58:00,2013-05-11 23:04:00,2,360,.57,-73.981293,40.758152,-73.985344,40.762901
2013003896,2013028221,CMT,1,N,2013-05-11 23:00:00,2013-05-11 23:13:57,1,837,5.20,-73.993271,40.722507,-74.00621,40.678513
2013007021,2013001598,CMT,1,N,2013-05-11 23:02:19,2013-05-11 23:12:24,3,606,1.20,-73.982605,40.762268,-73.990715,40.749786
2013011987,2013018888,VTS,1,,2013-05-11 23:04:00,2013-05-11 23:11:00,1,420,1.54,-73.983345,40.738621,-73.983223,40.722401
2013005285,2013027228,CMT,1,N,2013-05-11 23:05:18,2013-05-11 23:22:32,4,1035,3.00,-73.942032,40.747211,-73.928032,40.769642
2013002169,2013002166,VTS,1,,2013-05-11 23:07:00,2013-05-11 23:27:00,2,1200,4.00,-73.975716,40.761574,-74.008507,40.712261
2013003811,2013010521,VTS,1,,2013-05-11 23:09:00,2013-05-11 23:30:00,1,1260,9.36,-73.980247,40.745834,-73.940109,40.851521
2013011785,2013018229,VTS,1,,2013-05-11 23:11:00,2013-05-11 23:23:00,1,720,2.58,-73.98996,40.757561,-73.971069,40.788582
2013009462,2013015160,VTS,1,,2013-05-11 23:14:00,2013-05-11 23:22:00,1,480,1.18,-73.989471,40.720757,-74.005341,40.728302
2013007204,2013029518,CMT,1,N,2013-05-11 23:15:21,2013-05-11 23:21:58,1,396,1.50,-74.005478,40.732563,-74.003258,40.748943
2013010594,2013010636,CMT,1,N,2013-05-11 23:17:32,2013-05-11 23:28:56,1,683,2.00,-74.016495,40.710266,-73.99015,40.71809
2013000338,2013000338,CMT,1,N,2013-05-11 23:18:35,2013-05-11 23:23:37,1,302,.90,-73.969673,40.785431,-73.956718,40.780048
2013006009,2013001664,CMT,1,N,2013-05-11 23:20:26,2013-05-11 23:43:27,2,1163,4.90,-73.986389,40.734615,-73.973854,40.789314
2013003328,2013006824,CMT,1,Y,2013-05-11 23:22:34,2013-05-11 23:33:33,2,657,3.10,-73.99968,40.726955,-73.970093,40.749332
2013005460,2013005457,VTS,1,,2013-05-11 23:25:00,2013-05-12 00:01:00,1,2160,8.06,-73.989235,40.730003,-73.957649,40.672642
2013001151,2013001148,VTS,1,,2013-05-11 23:27:00,2013-05-11 23:33:00,1,360,1.69,-73.990082,40.732857,-73.975273,40.75037
2013005512,2013007103,VTS,1,,2013-05-11 23:28:00,2013-05-11 23:49:00,3,1260,4.54,-73.999878,40.7234,-73.983467,40.775131
2013003281,2013003277,CMT,1,N,2013-05-11 23:29:23,2013-05-11 23:36:17,1,413,1.80,-73.949768,40.780663,-73.966339,40.757706
2013000639,2013008217,VTS,1,,2013-05-11 23:31:00,2013-05-11 23:54:00,4,1380,10.01,-73.99556,40.695976,-73.941422,40.792027
2013002061,2013004720,CMT,1,N,2013-05-11 23:33:52,2013-05-11 23:59:44,1,1513,4.40,-73.965919,40.712692,-74.007172,40.71307
2013009792,2013027187,CMT,1,N,2013-05-11 23:36:38,2013-05-11 23:44:48,2,491,2.10,-73.959534,40.817059,-73.937279,40.827538
2013006651,2013006647,VTS,1,,2013-05-11 23:38:00,2013-05-11 23:48:00,1,600,2.13,-73.981155,40.746948,-73.996391,40.758141
2013003204,2013037063,CMT,1,N,2013-05-11 23:39:05,2013-05-11 23:49:52,2,645,2.00,-73.975571,40.744221,-73.999466,40.732384
2013005422,2013003785,CMT,1,N,2013-05-11 23:41:24,2013-05-11 23:51:18,2,594,1.00,-73.967857,40.755047,-73.948593,40.796463
2013007084,2013007080,CMT,1,N,2013-05-11 23:43:45,2013-05-11 23:47:14,1,208,.30,-74.003204,40.738811,-73.999664,40.743599
2013001741,2013030946,VTS,1,,2013-05-11 23:45:00,2013-05-11 23:58:00,5,780,3.18,-73.980339,40.730503,-73.984589,40.762482
2013004553,2013004550,VTS,1,,2013-05-11 23:48:00,2013-05-11 23:52:00,2,240,.56,-73.988937,40.739128,-73.984016,40.737705
2013010998,2013008309,VTS,1,,2013-05-11 23:50:00,2013-05-12 00:01:00,1,660,1.88,-73.972458,40.740616,-73.997002,40.746223
2013009961,2013009961,VTS,1,,2013-05-11 23:50:00,2013-05-12 00:10:00,1,1200,6.02,-73.955421,40.776268,-73.993958,40.720535
2013009151,2013036839,CMT,1,N,2013-05-11 23:52:06,2013-05-11 23:57:24,2,318,.90,-73.978264,40.745678,-73.970642,40.754269
2013004154,2013004151,VTS,1,,2013-05-11 23:54:00,2013-05-12 00:01:00,2,420,1.51,-73.999901,40.743382,-73.985252,40.760517
2013006155,2013036593,VTS,1,,2013-05-11 23:56:00,2013-05-12 00:20:00,4,1440,4.28,-73.983192,40.730373,-73.971268,40.687672
2013009006,2013009002,CMT,1,N,2013-05-11 23:59:08,2013-05-12 00:07:45,2,516,1.00,-74.00338,40.708115,-74.008812,40.718513
2013004044,2013004041,VTS,1,,2013-05-12 00:01:00,2013-05-12 00:25:00,1,1440,4.34,-73.994652,40.74065,-73.964081,40.713211
2013009869,2013009869,CMT,1,N,2013-05-12 00:02:12,2013-05-12 00:09:00,1,409,1.00,-74.008629,40.726147,-73.995735,40.729073
2013001873,2013004170,VTS,1,,2013-05-12 00:04:00,2013-05-12 00:14:00,2,600,3.24,-73.982361,40.772316,-73.965683,40.809181
2013012149,2013024255,VTS,1,,2013-05-12 00:07:00,2013-05-12 00:15:00,2,480,1.31,-74.00116,40.731792,-74.000381,40.721493
2013011051,2013004345,CMT,1,N,2013-05-12 00:07:07,2013-05-12 00:19:15,3,727,1.80,-74.000671,40.725697,-74.004059,40.741978
2013008431,2013009233,VTS,1,,2013-05-12 00:10:00,2013-05-12 00:20:00,1,600,2.16,-73.958946,40.780636,-73.960884,40.762241
2013006355,2013036058,VTS,1,,2013-05-12 00:11:00,2013-05-12 00:20:00,1,540,1.50,-73.983803,40.729652,-73.981026,40.737965
2013013321,2013003895,CMT,1,N,2013-05-12 00:12:56,2013-05-12 00:17:24,1,268,.50,-73.978844,40.762104,-73.98439,40.758389
2013001454,2013005804,VTS,1,,2013-05-12 00:15:00,2013-05-12 00:22:00,5,420,1.79,-73.987175,40.755543,-73.968773,40.767601
2013003336,2013010650,VTS,1,,2013-05-12 00:17:00,2013-05-12 00:29:00,5,720,2.10,-74.009949,40.721207,-73.990013,40.729767
2013009193,2013029825,VTS,2,,2013-05-12 00:20:00,2013-05-12 00:52:00,1,1920,19.18,-73.783554,40.64867,-73.965698,40.808979
2013006269,2013006265,CMT,1,N,2013-05-12 00:21:47,2013-05-12 00:24:17,1,149,.50,-73.952896,40.779942,-73.950752,40.78574
2013000927,2013011287,CMT,1,N,2013-05-12 00:22:38,2013-05-12 00:31:31,1,532,2.60,-73.957848,40.768795,-73.961899,40.796345
2013004393,2013034142,CMT,1,N,2013-05-12 00:25:11,2013-05-12 00:28:15,1,183,.60,-73.913368,40.76598,-73.915764,40.757633
2013006360,2013000043,VTS,1,,2013-05-12 00:26:00,2013-05-12 00:29:00,5,180,1.35,-73.955719,40.785213,-73.959724,40.798458
2013003480,2013003476,CMT,1,N,2013-05-12 00:29:53,2013-05-12 00:40:34,1,640,2.50,-73.963242,40.766834,-73.993446,40.754852
2013007062,2013007058,CMT,1,N,2013-05-12 00:31:54,2013-05-12 00:40:11,2,496,1.30,-74.007568,40.743092,-73.996002,40.733067
2013007863,2013007859,VTS,1,,2013-05-12 00:33:00,2013-05-12 00:39:00,1,360,1.16,-73.975273,40.758217,-73.962158,40.767506
2013002567,2013034870,VTS,1,,2013-05-12 00:34:00,2013-05-12 00:38:00,1,240,1.76,-74.014893,40.715611,-74.008537,40.737614
2013000049,2013000049,VTS,1,,2013-05-12 00:37:00,2013-05-12 00:45:00,1,480,2.96,-73.950485,40.776066,-73.976646,40.740479
2013006919,2013034983,VTS,1,,2013-05-12 00:38:00,2013-05-12 00:39:00,1,60,.33,-73.978905,40.728249,-73.98185,40.731125
2013008285,2013018589,VTS,1,,2013-05-12 00:42:00,2013-05-12 01:04:00,6,1320,7.40,-73.978172,40.783718,-73.883255,40.828259
2013009483,2013009480,CMT,1,N,2013-05-12 00:43:30,2013-05-12 00:49:54,1,383,1.00,-73.97541,40.735565,-73.992195,40.742718
2013000272,2013032200,VTS,1,,2013-05-12 00:44:00,2013-05-12 00:51:00,1,420,1.29,-73.978706,40.762726,-73.981796,40.776932
2013011627,2013018764,VTS,1,,2013-05-12 00:48:00,2013-05-12 01:03:00,1,900,2.79,-73.954941,40.777767,-73.95369,40.821228
2013002517,2013002514,VTS,1,,2013-05-12 00:49:00,2013-05-12 00:55:00,3,360,.45,-73.99472,40.725746,-73.988312,40.722717
2013011565,2013017589,CMT,1,N,2013-05-12 00:51:51,2013-05-12 01:17:11,1,1519,11.80,-73.776672,40.645458,-73.814781,40.588291
2013006713,2013006709,CMT,1,N,2013-05-12 00:52:47,2013-05-12 00:58:28,1,341,.80,-74.005013,40.741356,-74.001404,40.732086
2013003864,2013003861,CMT,1,N,2013-05-12 00:55:49,2013-05-12 00:58:40,1,170,.80,-73.996742,40.725262,-74.003792,40.715984
2013002136,2013033604,VTS,1,,2013-05-12 00:57:00,2013-05-12 01:02:00,4,300,1.85,-73.975533,40.760967,-73.98777,40.738468
2013012751,2013027738,CMT,1,N,2013-05-12 00:59:20,2013-05-12 01:09:50,1,630,2.40,-73.989967,40.718937,-73.984306,40.743004
2013002932,2013002929,VTS,1,,2013-05-12 01:01:00,2013-05-12 01:14:00,5,780,2.60,-74.006371,40.740551,-73.981461,40.756073
2013000528,2013005732,CMT,1,N,2013-05-12 01:03:27,2013-05-12 01:05:57,1,151,.50,-73.992157,40.721367,-73.987274,40.720524
2013011351,2013024587,VTS,1,,2013-05-12 01:05:00,2013-05-12 01:12:00,1,420,1.28,-73.986519,40.764137,-73.998039,40.756653
2013006057,2013006053,VTS,1,,2013-05-12 01:08:00,2013-05-12 01:16:00,2,480,1.72,-73.946693,40.776516,-73.966904,40.76741
2013011906,2013018567,CMT,1,N,2013-05-12 01:09:21,2013-05-12 01:17:58,1,516,2.00,-73.95723,40.712318,-73.959496,40.690495
2013010277,2013009203,VTS,1,,2013-05-12 01:12:00,2013-05-12 01:28:00,5,960,3.78,-73.988403,40.725796,-73.999779,40.761467
2013013209,2013010210,CMT,1,N,2013-05-12 01:15:13,2013-05-12 01:21:06,1,353,1.30,-73.962502,40.804951,-73.973595,40.79039
2013008380,2013019123,CMT,1,N,2013-05-12 01:15:34,2013-05-12 01:21:22,1,348,.70,-74.000053,40.726803,-74.006332,40.733433
2013008110,2013000306,CMT,1,N,2013-05-12 01:18:35,2013-05-12 01:23:02,1,266,1.30,-74.007835,40.725151,-73.999802,40.7402
2013004382,2013024950,CMT,1,N,2013-05-12 01:20:41,2013-05-12 01:34:40,1,839,1.90,-73.994728,40.720551,-74.006516,40.739124
2013010921,2013024924,VTS,1,,2013-05-12 01:22:00,2013-05-12 01:29:00,1,420,1.40,-73.99073,40.738838,-73.979408,40.749649
2013003210,2013034332,CMT,1,Y,2013-05-12 01:25:12,2013-05-12 01:38:55,1,823,3.60,-73.988571,40.71854,-73.930298,40.694134
2013009022,2013009018,CMT,1,N,2013-05-12 01:26:23,2013-05-12 01:28:39,1,135,.40,-73.992836,40.753654,-73.991264,40.750038
2013006499,2013006495,CMT,1,N,2013-05-12 01:30:19,2013-05-12 01:49:01,1,1122,4.50,-74.002129,40.722134,-73.956314,40.685577
2013001122,2013001119,VTS,1,,2013-05-12 01:32:00,2013-05-12 01:39:00,1,420,3.12,-73.993134,40.719387,-73.959068,40.780548
2013002943,2013037169,VTS,1,,2013-05-12 01:34:00,2013-05-12 01:42:00,6,480,2.06,-73.98819,40.723228,-73.996948,40.743011
2013003076,2013003073,CMT,1,N,2013-05-12 01:36:10,2013-05-12 01:54:56,1,1125,4.90,-74.006042,40.74004,-73.95327,40.775845
2013006728,2013035704,CMT,1,N,2013-05-12 01:38:37,2013-05-12 01:48:48,1,612,2.20,0,0,0,0
2013003749,2013036787,VTS,1,,2013-05-12 01:42:00,2013-05-12 01:59:00,2,1020,2.68,-74.004684,40.747074,-73.993698,40.721081
2013003287,2013035009,VTS,1,,2013-05-12 01:44:00,2013-05-12 01:49:00,1,300,.86,-73.980164,40.726566,-73.987701,40.71965
2013000205,2013006803,CMT,1,N,2013-05-12 01:45:07,2013-05-12 01:47:57,1,169,.70,-73.974358,40.760323,-73.967445,40.770161
2013000707,2013006279,CMT,1,N,2013-05-12 01:47:41,2013-05-12 02:07:22,2,1180,5.90,-73.986458,40.722084,-73.913452,40.706215
2013000572,2013005799,VTS,1,,2013-05-12 01:50:00,2013-05-12 01:54:00,1,240,.78,-74.005989,40.735855,-73.998833,40.744816
2013000185,2013002345,CMT,1,N,2013-05-12 01:54:22,2013-05-12 02:03:37,4,554,1.60,-73.989151,40.730724,-73.994179,40.746731
2013008131,2013029984,CMT,1,N,2013-05-12 01:55:40,2013-05-12 02:12:46,1,1026,3.10,-73.992027,40.721889,-74.002541,40.750107
2013008891,2013008887,VTS,1,,2013-05-12 01:58:00,2013-05-12 02:19:00,1,1260,9.37,-73.995087,40.725147,-73.855553,40.724186
2013007275,2013030091,CMT,1,N,2013-05-12 02:00:26,2013-05-12 02:05:26,1,300,.00,-74.002045,40.739613,-73.987885,40.744225
2013004780,2013004777,VTS,1,,2013-05-12 02:04:00,2013-05-12 02:12:00,1,480,2.58,-73.976288,40.752907,-73.955818,40.779537
2013011841,2013018355,CMT,1,N,2013-05-12 02:04:26,2013-05-12 02:13:31,1,545,3.20,-73.918655,40.743431,-73.964355,40.764145
2013010152,2013029495,VTS,1,,2013-05-12 02:07:00,2013-05-12 02:21:00,2,840,2.83,-74.010056,40.734707,-73.97773,40.746284
2013011874,2013018463,CMT,1,N,2013-05-12 02:10:47,2013-05-12 02:20:16,1,569,1.30,-74.004837,40.751781,-74.003868,40.737671
2013012505,2013035939,VTS,1,,2013-05-12 02:13:00,2013-05-12 02:18:00,1,300,2.37,-74.010193,40.711853,-73.980797,40.720673
2013009590,2013029296,CMT,1,N,2013-05-12 02:14:07,2013-05-12 02:19:18,1,311,1.30,-73.937752,40.703503,-73.946457,40.695873
2013000467,2013000465,VTS,1,,2013-05-12 02:18:00,2013-05-12 02:33:00,1,900,4.45,-73.978157,40.752396,-73.952682,40.777393
2013012231,2013024654,VTS,1,,2013-05-12 02:21:00,2013-05-12 02:45:00,1,1440,7.95,-73.964195,40.80315,-74.002419,40.718826
2013005473,2013026694,VTS,1,,2013-05-12 02:22:00,2013-05-12 02:29:00,1,420,1.87,-73.975952,40.788151,-73.987556,40.764462
2013002105,2013026261,VTS,1,,2013-05-12 02:26:00,2013-05-12 02:26:00,3,0,.00,0,0,0,0
2013000923,2013000920,CMT,1,N,2013-05-12 02:29:58,2013-05-12 02:40:05,2,607,2.20,-74.003807,40.750687,-73.991089,40.774918
2013005973,2013018831,CMT,1,N,2013-05-12 02:30:04,2013-05-12 02:33:36,1,212,.70,0,0,0,0
2013009059,2013024112,VTS,1,,2013-05-12 02:34:00,2013-05-12 02:40:00,1,360,1.69,-73.976952,40.683231,-73.955933,40.670467
2013001351,2013029969,CMT,1,N,2013-05-12 02:36:02,2013-05-12 02:38:31,1,149,2.50,-73.976318,40.744244,-73.980118,40.732227
2013002056,2013002053,CMT,1,N,2013-05-12 02:38:15,2013-05-12 02:43:55,1,340,1.50,-73.993225,40.741482,-73.984978,40.749378
2013006862,2013036783,VTS,1,,2013-05-12 02:43:00,2013-05-12 02:59:00,5,960,4.77,-74.005562,40.740101,-73.954056,40.778824
2013000355,2013000355,CMT,1,N,2013-05-12 02:45:35,2013-05-12 02:49:30,1,236,1.10,-73.99514,40.74474,-73.982689,40.755993
2013007129,2013001344,VTS,1,,2013-05-12 02:49:00,2013-05-12 02:59:00,5,600,1.98,-74.003517,40.741997,-73.995605,40.721588
2013000095,2013008491,CMT,1,N,2013-05-12 02:52:10,2013-05-12 03:04:03,2,715,2.20,-73.988113,40.734539,-74.007187,40.741379
2013005101,2013005543,VTS,1,,2013-05-12 02:54:00,2013-05-12 02:58:00,1,240,.99,-74.005852,40.745537,-73.991707,40.743656
2013001094,2013001091,VTS,1,,2013-05-12 02:56:00,2013-05-12 03:03:00,6,420,1.42,-74.001053,40.718063,-73.986877,40.731434
2013004108,2013004105,VTS,1,,2013-05-12 03:02:00,2013-05-12 03:15:00,1,780,4.50,-73.984879,40.75415,-73.961945,40.805561
2013003253,2013032514,VTS,1,,2013-05-12 03:03:00,2013-05-12 03:16:00,1,780,3.26,-73.986183,40.758926,-73.947174,40.773445
2013000095,2013008491,CMT,1,N,2013-05-12 03:06:03,2013-05-12 03:13:51,1,468,2.00,-74.007423,40.741123,-73.987701,40.759384
2013003319,2013003315,VTS,1,,2013-05-12 03:09:00,2013-05-12 03:19:00,2,600,3.79,-73.987907,40.718388,-73.949585,40.679882
2013002381,2013001801,CMT,1,N,2013-05-12 03:11:11,2013-05-12 03:22:51,2,700,4.10,-73.996231,40.732204,-73.954491,40.77824
2013013132,2013026210,VTS,1,,2013-05-12 03:16:00,2013-05-12 03:26:00,1,600,3.16,-73.979256,40.766891,-73.942665,40.786068
2013009334,2013009331,VTS,1,,2013-05-12 03:21:00,2013-05-12 03:39:00,6,1080,4.88,-74.011787,40.708885,-73.965042,40.68309
2013000361,2013019505,CMT,1,N,2013-05-12 03:22:27,2013-05-12 03:31:21,1,534,1.80,-74.006783,40.743908,-73.980736,40.74194
2013006489,2013006485,CMT,1,N,2013-05-12 03:25:55,2013-05-12 03:35:28,1,571,3.00,-73.994347,40.760872,-73.987122,40.729252
2013006059,2013006055,VTS,1,,2013-05-12 03:30:00,2013-05-12 03:50:00,3,1200,5.72,-73.963501,40.711033,-73.998215,40.745762
2013005504,2013036543,VTS,1,,2013-05-12 03:36:00,2013-05-12 03:43:00,1,420,1.79,-73.992226,40.734596,-73.996605,40.715443
2013008460,2013008456,CMT,1,N,2013-05-12 03:37:24,2013-05-12 03:40:49,3,205,5.00,-73.990547,40.757401,-73.994804,40.754475
2013011693,2013024749,CMT,1,N,2013-05-12 03:41:49,2013-05-12 03:52:05,2,615,2.30,-73.997429,40.763836,-73.974701,40.788494
2013003582,2013027422,CMT,1,N,2013-05-12 03:46:25,2013-05-12 04:04:46,2,1100,5.90,-73.985886,40.722786,-73.974342,40.788425
2013006765,2013006761,CMT,1,N,2013-05-12 03:48:54,2013-05-12 03:57:04,1,490,.60,-73.951645,40.714741,-73.952347,40.694111
2013011670,2013027232,VTS,1,,2013-05-12 03:52:00,2013-05-12 04:00:00,6,480,1.83,-73.99646,40.722122,-73.980705,40.742298
2013009212,2013000277,CMT,1,N,2013-05-12 03:56:31,2013-05-12 03:58:30,1,119,.30,-73.929626,40.756905,-73.933014,40.752522
2013006426,2013006422,VTS,1,,2013-05-12 04:03:00,2013-05-12 04:09:00,1,360,1.58,-73.989487,40.757107,-74.000648,40.742329
2013000893,2013026055,VTS,1,,2013-05-12 04:05:00,2013-05-12 04:11:00,1,360,1.64,-73.982178,40.768505,-73.970596,40.784081
2013001573,2013029401,CMT,1,N,2013-05-12 04:10:08,2013-05-12 04:16:38,1,389,2.20,-73.989075,40.729149,-73.972717,40.748695
2013002049,2013027387,CMT,1,N,2013-05-12 04:14:23,2013-05-12 04:23:54,1,571,.90,-73.987816,40.759895,-73.99234,40.757317
2013004260,2013002028,CMT,1,N,2013-05-12 04:20:39,2013-05-12 04:24:25,2,225,.90,-73.989868,40.729572,-73.976662,40.747742
2013013354,2013019242,CMT,1,N,2013-05-12 04:23:09,2013-05-12 04:30:40,1,450,2.10,-74.001228,40.718872,-73.984299,40.743069
2013003664,2013003660,VTS,1,,2013-05-12 04:28:00,2013-05-12 04:29:00,2,60,.30,-73.994827,40.727863,-74.001465,40.720173
2013009742,2013009741,CMT,1,N,2013-05-12 04:36:42,2013-05-12 04:45:41,1,539,5.80,-73.989815,40.718876,-73.900078,40.730366
2013009128,2013009125,VTS,5,,2013-05-12 04:43:00,2013-05-12 04:43:00,1,0,.00,0,0,0,0
